COMMUNE;DOMAINE;CODE_INSEE;MATRICULE;NOM_FRANCAIS;NOM_LATIN;NB_SUJET;ANNEE_PLANTATION;CRITERE_GENERAL;CRITERE_AUTRE;HAUTEUR;CIRCONFERENCE;ENVERGURE;DATE_RELEVE;DESCRIPTION_ETAT_SANITAIRE;DESCRIPTION_SOL;PHOTO_ASSOCIEE;PHOTO;geo_shape;geo_point_2d
LA GARENNE COLOMBES;Domaine public affecté à un service public;92035;755;Tilleul commun;Tilia x vulgaris Hayne;1;;Général;Arbre d'avenir, Houppier naturel intact;19.0;3.05;19.0;2013-12-02;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e57ee02a6b2ac4a72c58a587ae99cf07;"{""coordinates"": [2.245061000507453, 48.90507999864784], ""type"": ""Point""}";48.90507999864784, 2.245061000507453
BOULOGNE BILLANCOURT;Domaine public;92012;931;Platane d'Orient;Platanus orientalis L.;1;1865;Pour son port;;32.0;3.85;30.0;2013-11-15;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2295699999897676, 48.85109999924829], ""type"": ""Point""}";48.85109999924829, 2.2295699999897676
CLICHY;Domaine public;92024;1064;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;3;;Pour sa rareté;Arbre d'avenir;21.0;2.05;11.0;2014-04-01;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d04a82fe4e2a1e09c658bfede35381ca;"{""coordinates"": [2.3117440003019514, 48.90463999915484], ""type"": ""Point""}";48.90463999915484, 2.3117440003019514
SEVRES;Domaine public;92072;1094;Chêne pédonculé;Quercus robur L.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;28.0;7.4;20.0;2013-12-26;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/31b3169854aa24fe910cf9716d13c4e3;"{""coordinates"": [2.2051829994334726, 48.81227999902418], ""type"": ""Point""}";48.81227999902418, 2.2051829994334726
SEVRES;Domaine public;92072;1096;Chêne pédonculé;Quercus robur L.;1;;Pour sa situation;Arbre de forêt;23.0;3.3;21.0;2013-12-26;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fa1411ccf1a4f6e2bdfbf0dce93e2d1e;"{""coordinates"": [2.187555999421417, 48.815759998876445], ""type"": ""Point""}";48.815759998876445, 2.187555999421417
MEUDON;Domaine public;92048;3125;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre de forêt;30.0;3.68;23.0;2014-06-27;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2091019996344885, 48.802219998909585], ""type"": ""Point""}";48.802219998909585, 2.2091019996344885
RUEIL MALMAISON;Domaine public;92063;3155;Charme commun;Carpinus betulus L.;1;;Pittoresque;Arbre en cépée, Arbre de forêt;25.0;4.55;24.0;2014-06-26;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e505abb3e0a1e0615f113e1a1939f0e0;"{""coordinates"": [2.161842999827952, 48.853549999120645], ""type"": ""Point""}";48.853549999120645, 2.161842999827952
VILLE D'AVRAY;Domaine public;92077;3432;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt;28.0;3.3;26.0;2014-08-05;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d9bffadcd98325b8a572f6e067ce2ff0;"{""coordinates"": [2.1600619994795798, 48.820579999008906], ""type"": ""Point""}";48.820579999008906, 2.1600619994795798
CLAMART;Domaine public;92023;3570;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;;Pour ses dimensions;Pittoresque;13.0;3.0;15.0;2014-02-21;Vigoureux;Pelouse;non;;"{""coordinates"": [2.243907999820947, 48.78541999906195], ""type"": ""Point""}";48.78541999906195, 2.243907999820947
VILLE D'AVRAY;Domaine privé d'un organisme public;92077;3631;Erable plane;Acer platanoides L.;1;;Général;Houppier naturel intact;28.0;2.55;19.0;2014-09-17;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7aa006761daab62e7feae2a697bdff04;"{""coordinates"": [2.1889199996491095, 48.82614999918752], ""type"": ""Point""}";48.82614999918752, 2.1889199996491095
CHATENAY MALABRY;Domaine public;92019;3666;Marronnier commun;Aesculus hippocastanum L.;3;;Général;;24.0;2.88;27.0;2013-10-07;Moyen;Terre piétinée;non;;"{""coordinates"": [2.264892000454656, 48.76395999876891], ""type"": ""Point""}";48.76395999876891, 2.264892000454656
LEVALLOIS PERRET;Domaine public;92044;3684;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour sa situation;;20.0;2.2;16.0;2014-05-27;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/45c7ca3e97842ec6b9b7496b0ddbdb20;"{""coordinates"": [2.2932468081399033, 48.89338133650951], ""type"": ""Point""}";48.89338133650951, 2.2932468081399033
ANTONY;Parc départemental;92002;3696;Chêne pédonculé;Quercus robur L.;1;;Pour sa situation;;23.0;3.43;20.0;2014-04-02;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2940740006011104, 48.762249998956676], ""type"": ""Point""}";48.762249998956676, 2.2940740006011104
COURBEVOIE;Domaine public;92026;3708;Faux orme du Japon;Zelkova serrata (Thumb) Mak;1;;Pour sa rareté;;10.0;1.15;13.0;2014-05-05;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/84e65b5a6b9c09a1b277e28e7b889903;"{""coordinates"": [2.2701879993682303, 48.90023999866267], ""type"": ""Point""}";48.90023999866267, 2.2701879993682303
BOULOGNE BILLANCOURT;Domaine public;92012;37;Amandier;Prunus dulcis D.A. Webb (=amygdalus);1;1865;Pour sa rareté;;12.5;2.8;15.0;2013-11-15;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/151d88d313376b61961a81093bed8afc;"{""coordinates"": [2.2318449995636898, 48.84901999891058], ""type"": ""Point""}";48.84901999891058, 2.2318449995636898
ANTONY;Domaine public;92002;110;Micocoulier d'Amérique;Celtis occidentalis L.;1;;Pour sa rareté;Arbre d'avenir;19.0;1.65;13.5;2014-03-27;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a60cfa9a75718f993f02479fdb630934;"{""coordinates"": [2.298035000277974, 48.75491999888352], ""type"": ""Point""}";48.75491999888352, 2.298035000277974
SCEAUX;Domaine public;92071;177;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;2;;Pour ses dimensions;;39.0;4.16;23.0;2014-01-30;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.296824999398373, 48.776889998838335], ""type"": ""Point""}";48.776889998838335, 2.296824999398373
CHATENAY MALABRY;Domaine public;92019;266;Noyer royal. Noyer de Perse;Juglans regia L.;1;1880;Pour ses dimensions;Arbre d'avenir;18.0;2.4;21.0;2013-10-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.282729000427554, 48.76394999927496], ""type"": ""Point""}";48.76394999927496, 2.282729000427554
LE PLESSIS ROBINSON;Domaine privé d'un organisme public;92060;294;Erable Negundo;Acer negundo L.;1;;Pour son port;Arbre en cépée;12.0;5.41;14.0;2013-12-20;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e181f11039b7a10400c7f16f19764bb2;"{""coordinates"": [2.244930000424425, 48.779129998962006], ""type"": ""Point""}";48.779129998962006, 2.244930000424425
CHATENAY MALABRY;Parc départemental;92019;791;Charme fastigié;Carpinus betulus L. 'Fastigiata';1;;Pour ses dimensions;;19.5;2.8;17.0;2013-09-19;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2717770002150264, 48.77157999909825], ""type"": ""Point""}";48.77157999909825, 2.2717770002150264
CHATENAY MALABRY;Domaine public;92019;849;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;24.0;4.45;25.0;2013-09-30;Vigoureux;Pelouse;non;;"{""coordinates"": [2.275524999928714, 48.76582999862144], ""type"": ""Point""}";48.76582999862144, 2.275524999928714
SEVRES;Domaine public;92072;877;Tulipier de Virginie;Liriodendron tulipifera L.;1;1800;Général;Houppier naturel intact;27.5;2.9;19.0;2013-12-26;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/97400f6b670c3802f2beb72dbe90906f;"{""coordinates"": [2.2077679993473454, 48.82486999918414], ""type"": ""Point""}";48.82486999918414, 2.2077679993473454
NANTERRE;Domaine public affecté à un service public;92050;1684;Cèdre de l'Himalaya;Cedrus deodara (D.Don) G. Don;1;;Général;;22.0;2.8;22.0;2014-05-14;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f4a9bdc373a7587e5be475d154dc3d53;"{""coordinates"": [2.200083999833094, 48.88054999865415], ""type"": ""Point""}";48.88054999865415, 2.200083999833094
BOULOGNE BILLANCOURT;Parc départemental;92012;1836;Cèdre du Liban;Cedrus libani A.Rich.;1;;Général;;22.0;3.0;15.0;2013-11-15;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/07d8258b818d6c7d673b4edca2cec6af;"{""coordinates"": [2.2268139995859437, 48.84177999926494], ""type"": ""Point""}";48.84177999926494, 2.2268139995859437
MEUDON;Domaine public;92048;1955;Hêtre commun;Fagus sylvatica L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;30.0;3.24;15.0;2014-03-12;Moyen;Terre nue;non;;"{""coordinates"": [2.223161000283265, 48.79712999892207], ""type"": ""Point""}";48.79712999892207, 2.223161000283265
CHATENAY MALABRY;Parc départemental;92019;1998;Chêne chevelu panaché;Quercus cerris 'Argenteovariegata' L.;1;1895;Pour sa rareté;;10.0;1.8;15.0;2013-09-19;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2706350003875677, 48.77189999915127], ""type"": ""Point""}";48.77189999915127, 2.2706350003875677
RUEIL MALMAISON;Domaine public;92063;2079;Tilleul de Hollande;Tilia platyphyllos Scop.;1;;Général;Arbre d'avenir, Houppier naturel intact;25.0;3.15;19.0;2014-05-30;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/05ff60b85c448e2f863017a9b25c4da0;"{""coordinates"": [2.168193999616482, 48.871509999312806], ""type"": ""Point""}";48.871509999312806, 2.168193999616482
MARNES LA COQUETTE;Parc départemental;92047;2128;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;22.0;4.4;24.0;2013-12-03;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/c64eef0eed1f21ce88060e454e390558;"{""coordinates"": [2.152073000055208, 48.828979998903975], ""type"": ""Point""}";48.828979998903975, 2.152073000055208
ASNIERES SUR SEINE;Domaine public;92004;2223;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;34.0;4.05;25.0;2014-04-02;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e2b2822c2260c5c52d6f9f1b7e54882f;"{""coordinates"": [2.2946049993808564, 48.910179999048054], ""type"": ""Point""}";48.910179999048054, 2.2946049993808564
SCEAUX;Parc départemental;92071;422;Noyer noir d'Amérique;Juglans nigra L.;1;1900;Pour sa rareté;Houppier naturel intact;23.0;3.65;23.0;2014-02-06;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3018630006703464, 48.772829999509476], ""type"": ""Point""}";48.772829999509476, 2.3018630006703464
SCEAUX;Parc départemental;92071;492;Sapin de Douglas;Pseudotsuga menziesii (Mirb.) Franco;7;;Pour sa rareté;Ecorce remarquable;22.0;1.6400000000000001;10.0;2014-02-07;Vigoureux;Terre nue;non;;"{""coordinates"": [2.295211999415222, 48.77186999887479], ""type"": ""Point""}";48.77186999887479, 2.295211999415222
MONTROUGE;Domaine public;92049;1089;Erable Negundo;Acer negundo L.;1;;Pour ses dimensions;;16.0;2.6;15.0;2013-11-29;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3199479994657897, 48.81856999941912], ""type"": ""Point""}";48.81856999941912, 2.3199479994657897
GENNEVILLIERS;Domaine public;92036;1216;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Général;;14.0;3.1;25.0;2014-03-12;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/516fd8518b49927f5745256bfbb984aa;"{""coordinates"": [2.3048879999516894, 48.93130999916439], ""type"": ""Point""}";48.93130999916439, 2.3048879999516894
SURESNES;Domaine public;92073;1430;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour sa situation;Pittoresque;14.0;2.95;16.0;2014-04-28;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7763222135db823be9a65fcbd7b19573;"{""coordinates"": [2.2259080003739364, 48.863939998806266], ""type"": ""Point""}";48.863939998806266, 2.2259080003739364
SURESNES;Domaine public;92073;1621;Peuplier euraméricain;Populus x canadensis Moench.;1;;Pour son port;;22.5;6.2;33.0;2014-04-30;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d318790500395c83336c13bffcbeb320;"{""coordinates"": [2.212143999851524, 48.87047999925247], ""type"": ""Point""}";48.87047999925247, 2.212143999851524
CLAMART;Domaine public affecté à un Etablisst public;92023;1632;Platane d'Orient;Platanus orientalis L.;1;;Général;Arbre d'avenir;23.0;2.8;19.0;2014-02-13;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2513350005654913, 48.80754999887823], ""type"": ""Point""}";48.80754999887823, 2.2513350005654913
NANTERRE;Parc départemental;92050;1645;Peuplier neige;Populus alba L. 'Nivea';1;;Général;Arbre d'avenir;14.0;2.9;20.0;2014-05-23;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1628f674c240b77084d5c4c34da736fb;"{""coordinates"": [2.2154109997075526, 48.892789999433695], ""type"": ""Point""}";48.892789999433695, 2.2154109997075526
NANTERRE;Domaine public;92050;1650;Muscadier de Californie;Torreya californica Torr.;1;;Pour sa rareté;Pittoresque, Arbre en cépée, Houppier naturel intact;9.0;3.55;14.0;2014-05-07;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e774e850b6b1c5da2078a539a7420048;"{""coordinates"": [2.1977420000072874, 48.891359998754126], ""type"": ""Point""}";48.891359998754126, 2.1977420000072874
NANTERRE;Parc départemental;92050;1770;Métaséquoïa;Metasequoia glyptostroboides Hu et Cheng;5;;Pour sa rareté;Arbre d'avenir;19.5;1.75;13.0;2014-05-23;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1ad5687f71285915fa52a3a14f40410a;"{""coordinates"": [2.2178130005510823, 48.89353999897351], ""type"": ""Point""}";48.89353999897351, 2.2178130005510823
VILLENEUVE LA GARENNE;Parc départemental;92078;1929;Robinier;Robinia pseudoacacia L.;1;;Pour sa situation;Arbre en cépée, Arbre d'avenir, Houppier naturel intact;13.5;3.95;12.0;2014-03-03;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a536efcbcc2dccf4090ea6b8f8e1b12a;"{""coordinates"": [2.3169570002038733, 48.94645999866924], ""type"": ""Point""}";48.94645999866924, 2.3169570002038733
RUEIL MALMAISON;Domaine public;92063;2083;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;35.0;3.7;34.0;2014-05-30;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8395b6746217b5f6c14e5c894410ab0b;"{""coordinates"": [2.1663909999594018, 48.87025999906157], ""type"": ""Point""}";48.87025999906157, 2.1663909999594018
MARNES LA COQUETTE;Parc départemental;92047;2126;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;Houppier naturel intact;25.5;3.5;23.0;2013-12-03;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/4f49219efc50ca3f6d1c4f4cc1152cba;"{""coordinates"": [2.153750000299339, 48.82639999946796], ""type"": ""Point""}";48.82639999946796, 2.153750000299339
ANTONY;Domaine public affecté à un Etablisst public;92002;2244;Alisier du Nord;Sorbus intermedia (Ehrh.) Pers.;1;1955;Pour sa rareté;Arbre en cépée;12.0;4.82;8.0;2014-03-31;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/03cec1fe2af4c02931fbe510bfb29be3;"{""coordinates"": [2.316142999817509, 48.74820999880838], ""type"": ""Point""}";48.74820999880838, 2.316142999817509
VILLE D'AVRAY;Domaine public affecté à un service public;92077;2294;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;1930;Pour son port;Arbre en cépée, Ecorce remarquable, Arbre d'avenir;29.0;7.2;20.0;2014-09-23;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/eb130903d570c7a5597930767cc6e61c;"{""coordinates"": [2.198988999756802, 48.82557999863947], ""type"": ""Point""}";48.82557999863947, 2.198988999756802
MEUDON;Domaine public;92048;2425;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;31.0;2.58;22.0;2014-06-18;Vigoureux;Terre nue;non;;"{""coordinates"": [2.223604000587783, 48.805679999106566], ""type"": ""Point""}";48.805679999106566, 2.223604000587783
MEUDON;Domaine public;92048;3020;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;29.0;3.0;27.0;2014-06-22;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2157580004580857, 48.801879998751815], ""type"": ""Point""}";48.801879998751815, 2.2157580004580857
MEUDON;Domaine public;92048;3031;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.65;22.0;2014-06-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2145249997071716, 48.80494999911997], ""type"": ""Point""}";48.80494999911997, 2.2145249997071716
ANTONY;Domaine public affecté à un syndicat de gestion;92002;3069;Saule fragile;Salix fragilis L.;1;;Pour son port;Arbre en cépée, Ecorce remarquable, Arbre d'avenir;21.0;4.75;16.0;2014-04-02;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7aefd5ca3bf9dacf76d28d7302f5127d;"{""coordinates"": [2.2920259999875667, 48.76358999912274], ""type"": ""Point""}";48.76358999912274, 2.2920259999875667
